code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
603198,2021-12-14,2021-12-15,65.29,2022-01-06,56.74,-13.245420431919136,E1,60.23,entry_A,False,False,,,22
002459,2021-12-15,2021-12-16,44.3,2021-12-21,40.63,-8.43442437923249,E1,44.67,entry_A,False,False,,,5
300207,2021-12-15,2021-12-16,44.76,2021-12-21,41.75,-6.874754244861475,E1,44.47,entry_A,False,False,,,5
600011,2021-12-16,2021-12-17,8.3,2022-01-10,6.96,-4.788554216867485,E1(含T1减半),7.57,entry_A,False,True,2021-12-27,8.87,24
688599,2021-12-16,2021-12-17,80.08,2021-12-21,70.12,-12.587562437562433,E1,74.7,entry_A,False,False,,,4
000408,2021-12-21,2021-12-22,27.97,2022-01-12,29.02,3.604022166607074,E1,27.89,entry_A,False,False,,,21
600563,2021-12-22,2021-12-23,212.15,2022-01-05,190.28,-10.458743813339616,E1,212.96,entry_A,False,False,,,13
688065,2021-12-22,2021-12-23,125.4,2022-01-14,111.21,-11.465789473684223,E1,121.23,entry_A,False,False,,,22
688599,2021-12-23,2021-12-24,74.98,2021-12-28,70.12,-6.6317284609229095,E1,74.7,entry_A,False,False,,,4
002459,2021-12-27,2021-12-28,44.55,2022-01-06,42.28,-5.245398428731757,E1,44.67,entry_A,False,False,,,9
600522,2021-12-28,2021-12-29,15.75,2022-01-10,14.58,-7.578571428571429,E1,15.57,entry_A,False,False,,,12
000723,2021-12-30,2021-12-31,16.69,2022-01-19,14.75,-11.773726782504495,E1,15.65,entry_A,False,False,,,19
601225,2022-06-06,2022-06-07,13.51,2022-10-27,15.52,14.727868245743887,E3,13.09,entry_A,False,False,,,142
601838,2022-06-06,2022-06-07,12.91,2022-07-22,13.0,0.5471340046475482,E1,12.89,entry_A,False,False,,,45
600233,2022-06-09,2022-06-10,19.58,2022-06-23,17.56,-10.466649642492337,E1,18.65,entry_A,False,False,,,13
601009,2022-06-14,2022-06-15,8.87,2022-06-21,8.51,-4.208624577226599,E1,8.93,entry_A,False,False,,,6
000733,2022-06-16,2022-06-17,120.33,2022-07-14,119.08,-1.1888099393334959,E1,119.94,entry_A,False,False,,,27
002594,2022-06-16,2022-06-17,106.89,2022-07-04,107.51,0.43003555056600484,E1,106.02,entry_A,False,False,,,17
601898,2022-06-28,2022-06-29,8.73,2022-07-14,8.14,-6.908304696449025,E1,8.66,entry_A,False,False,,,15
600233,2022-06-30,2022-07-01,18.82,2022-07-12,17.71,-6.0479808714133885,E1,18.65,entry_A,False,False,,,11
002050,2022-07-04,2022-07-05,26.71,2022-07-26,26.62,-0.33719580681393346,E1(含T1减半),26.53,entry_A,False,True,2022-07-06,26.7,21
002594,2022-07-06,2022-07-07,109.35,2022-07-13,100.06,-8.645656149977127,E1,106.02,entry_A,False,False,,,6
002714,2022-07-08,2022-07-11,57.99,2022-07-22,55.19,-4.97841869287809,E1,58.18,entry_A,False,False,,,11
002459,2022-07-13,2022-07-14,52.15,2022-08-23,46.33,-11.3101150527325,E1,49.78,entry_A,False,False,,,40
605117,2022-07-14,2022-07-15,54.94,2022-10-28,65.18,13.99270112850383,E3(含T1减半),51.25,entry_A,False,True,2022-08-01,60.24,105
300498,2022-07-18,2022-07-19,22.37,2022-08-11,20.63,-7.928274474742963,E1,21.56,entry_A,False,False,,,23
002594,2022-07-22,2022-07-25,105.57,2022-08-11,100.88,-4.592549966846644,E1,106.02,entry_A,False,False,,,17
300763,2022-07-22,2022-07-25,232.91,2022-09-01,228.59,-0.847694388390363,E1(含T1减半),232.52,entry_A,False,True,2022-07-27,233.98,38
600522,2022-08-01,2022-08-02,21.6,2022-09-01,21.15,-2.233333333333348,E1,19.88,entry_A,False,False,,,30
601998,2022-12-06,2022-12-07,4.17,2023-05-25,5.32,27.427937649880104,E3,4.14,entry_A,False,False,,,169
600600,2022-12-08,2022-12-09,101.07,2022-12-21,97.12,-4.05818244780844,E1,101.31,entry_A,False,False,,,12
601319,2022-12-08,2022-12-09,5.0,2022-12-20,4.74,-5.349999999999994,E1,5.0,entry_A,False,False,,,11
601628,2022-12-08,2022-12-09,34.26,2023-01-20,34.43,0.34620548744893076,E1,34.4,entry_A,False,False,,,42
002603,2022-12-12,2022-12-13,47.59,2022-12-15,41.5,-12.946806051691533,E1,44.97,entry_A,False,False,,,2
600050,2022-12-16,2022-12-19,4.31,2023-01-03,4.06,-5.950464037122966,E1,4.29,entry_A,False,False,,,15
601021,2022-12-21,2022-12-22,62.97,2023-03-24,54.55,-13.52144672066064,E1,58.13,entry_A,False,False,,,92
600600,2022-12-23,2022-12-26,99.83,2023-01-13,96.89,-3.095006511068815,E1,101.31,entry_A,False,False,,,18
601728,2023-01-04,2023-01-05,3.84,2023-05-18,5.15,42.818750000000016,E3(含T1减半),3.84,entry_A,False,True,2023-03-13,5.83,133
600050,2023-01-10,2023-01-11,4.5,2023-02-09,4.38,-2.8166666666666726,E1,4.29,entry_A,False,False,,,29
603369,2023-01-13,2023-01-16,53.26,2023-03-20,52.63,-1.332876455125792,E1,51.16,entry_A,False,False,,,63
600009,2023-01-18,2023-01-19,61.29,2023-02-24,57.06,-7.051615271659323,E1,60.35,entry_A,False,False,,,36
600845,2023-02-03,2023-02-06,32.38,2023-09-06,36.49,12.543020382952436,E2,31.36,entry_A,False,False,,,212
601699,2023-02-03,2023-02-06,15.29,2023-03-17,14.95,-2.373675604970565,E1,14.97,entry_A,False,False,,,39
600309,2023-02-09,2023-02-10,90.44,2023-03-17,91.24,0.734564352056616,E1,90.85,entry_A,False,False,,,35
000063,2023-02-24,2023-02-27,28.24,2023-05-15,29.06,2.753682719546752,E3,28.51,entry_A,False,False,,,77
000425,2023-02-24,2023-02-27,6.35,2023-05-05,5.77,-9.283858267716534,E1,6.13,entry_A,False,False,,,67
605499,2023-02-24,2023-02-27,112.81,2023-03-21,104.77,-7.2770277457672226,E1,111.38,entry_A,False,False,,,22
000568,2023-02-27,2023-02-28,223.1,2023-03-13,210.76,-5.681151949798297,E1,222.92,entry_A,False,False,,,13
601601,2023-03-02,2023-03-03,26.1,2023-03-13,23.64,-9.575287356321843,E1,25.03,entry_A,False,False,,,10
688111,2023-03-02,2023-03-03,301.2,2023-03-08,279.84,-7.241633466135461,E1,301.71,entry_A,False,False,,,5
688256,2023-03-02,2023-03-03,64.37,2023-05-08,136.13,92.58729998446478,E3(含T1减半),58.68,entry_A,False,True,2023-03-24,112.0,66
000938,2023-03-06,2023-03-07,25.68,2023-04-28,27.7,20.02133956386295,E3(含T1减半),25.14,entry_A,False,True,2023-04-07,34.02,52
600050,2023-03-08,2023-03-09,5.35,2023-03-17,5.32,-0.7107476635513864,E1,5.39,entry_A,False,False,,,8
601360,2023-03-08,2023-03-09,10.98,2023-04-12,14.81,28.128688524590157,E3(含T1减半),10.74,entry_A,False,True,2023-03-21,13.36,34
600039,2023-03-09,2023-03-10,7.83,2023-08-18,8.25,5.213984674329502,E2,7.57,entry_A,False,False,,,161
002230,2023-04-07,2023-04-10,64.26,2023-04-11,58.64,-8.895720510426402,E1,63.29,entry_A,False,False,,,1
300442,2023-04-07,2023-04-10,37.24,2023-04-18,34.84,-6.5946831364124545,E1,37.07,entry_A,False,False,,,8
600028,2023-04-10,2023-04-11,4.94,2023-10-11,5.3,7.13744939271253,E2,4.67,entry_A,False,False,,,183
601800,2023-04-10,2023-04-11,10.49,2023-05-15,10.14,-3.486510962821726,E1,9.99,entry_A,False,False,,,34
601899,2023-04-10,2023-04-11,12.03,2023-05-12,10.56,-12.369451371571067,E1,11.57,entry_A,False,False,,,31
600584,2023-04-11,2023-04-12,34.99,2023-04-24,31.96,-8.809617033438128,E1,34.43,entry_A,False,False,,,12
603019,2023-04-11,2023-04-12,40.75,2023-04-28,47.03,20.254907975460128,E3(含T1减半),38.7,entry_A,False,True,2023-04-24,51.1,16
688008,2023-04-11,2023-04-12,73.23,2023-04-25,67.84,-7.510371432473034,E1,71.66,entry_A,False,False,,,13
688111,2023-04-11,2023-04-12,423.31,2023-04-28,401.87,-5.214846093879194,E1,395.16,entry_A,False,False,,,16
002415,2023-04-12,2023-04-13,41.13,2023-04-21,37.24,-9.607816678823239,E1,40.3,entry_A,False,False,,,8
300433,2023-04-12,2023-04-13,12.94,2023-04-19,12.34,-4.786785162287483,E1,13.05,entry_A,False,False,,,6
601138,2023-04-12,2023-04-13,16.9,2023-04-28,14.94,-6.9547337278106465,E1(含T1减半),15.73,entry_A,False,True,2023-04-18,16.56,15
688981,2023-04-12,2023-04-13,58.7,2023-04-27,57.3,-2.5350085178875768,E1,56.66,entry_A,False,False,,,14
601601,2023-04-13,2023-04-14,25.2,2023-05-26,25.81,2.270634920634912,E3,25.03,entry_A,False,False,,,42
300033,2023-04-14,2023-04-17,132.31,2023-04-25,129.24,-0.9322537978988686,E1(含T1减半),131.44,entry_A,False,True,2023-04-19,133.31,8
600941,2023-04-17,2023-04-18,88.22,2023-05-17,79.89,-9.59230333257764,E1,85.24,entry_A,False,False,,,29
002236,2023-04-18,2023-04-19,21.82,2023-04-27,18.99,-5.764115490375804,E3(含T1减半),20.06,entry_A,False,True,2023-04-20,22.2,8
000977,2023-04-20,2023-04-21,41.49,2023-05-04,40.21,-3.2350807423475567,E1,42.73,entry_A,False,False,,,13
002602,2023-04-20,2023-04-21,6.7,2023-05-08,5.94,-11.493283582089548,E1,6.5,entry_A,False,False,,,17
600958,2023-04-20,2023-04-21,10.5,2023-04-25,9.94,-5.483333333333334,E1,10.49,entry_A,False,False,,,4
000157,2023-08-03,2023-08-04,6.23,2023-08-21,5.69,-8.8177367576244,E1,6.06,entry_A,False,False,,,17
600674,2023-08-10,2023-08-11,14.28,2023-10-24,13.61,-4.8418767507002745,E2,14.26,entry_A,False,False,,,74
601336,2023-08-10,2023-08-11,41.01,2023-09-13,35.34,-13.975896122896842,E1,38.75,entry_A,False,False,,,33
601985,2023-08-10,2023-08-11,7.09,2023-11-20,6.79,-4.381311706629049,E2,7.06,entry_A,False,False,,,101
601688,2023-08-15,2023-08-16,16.1,2023-10-09,14.6,-9.466770186335411,E1,15.59,entry_A,False,False,,,54
000157,2024-02-20,2024-02-21,7.26,2024-05-30,7.18,-1.2519283746556473,E1,6.67,entry_A,False,False,,,99
000895,2024-02-20,2024-02-21,25.98,2024-03-28,22.56,-13.313972286374137,E1,25.64,entry_A,False,False,,,36
600015,2024-02-20,2024-02-21,5.46,2024-08-13,5.74,4.978205128205132,E2,5.2,entry_A,False,False,,,174
600025,2024-02-20,2024-02-21,8.8,2024-09-20,9.88,12.12272727272728,E2,8.46,entry_A,False,False,,,212
600660,2024-02-20,2024-02-21,37.44,2024-08-02,40.07,6.874572649572658,E2,36.07,entry_A,False,False,,,163
600795,2024-02-20,2024-02-21,4.32,2024-09-06,4.93,13.970370370370349,E2,4.09,entry_A,False,False,,,198
600886,2024-02-20,2024-02-21,14.0,2024-08-30,15.11,7.778571428571418,E2,13.23,entry_A,False,False,,,191
601169,2024-02-20,2024-02-21,4.63,2024-09-02,4.99,7.62537796976242,E2,4.59,entry_A,False,False,,,194
601225,2024-02-20,2024-02-21,21.78,2024-07-24,21.46,-1.6192378328741928,E2,19.55,entry_A,False,False,,,154
601288,2024-02-20,2024-02-21,3.63,2026-01-20,6.95,91.31005509641874,E2,3.52,entry_A,False,False,,,699
601328,2024-02-20,2024-02-21,5.59,2024-09-10,6.25,11.656797853309492,E2,5.35,entry_A,False,False,,,202
601398,2024-02-20,2024-02-21,4.67,2025-09-23,6.87,46.959207708779445,E2,4.63,entry_A,False,False,,,580
601919,2024-02-20,2024-02-21,8.53,2024-07-15,11.32,48.85351699882768,E3(含T1减半),8.4,entry_A,False,True,2024-06-06,14.1,145
601939,2024-02-20,2024-02-21,6.29,2025-09-09,8.79,39.595627980922096,E2,6.23,entry_A,False,False,,,566
601988,2024-02-20,2024-02-21,4.04,2025-08-18,5.34,32.028217821782185,E2,3.86,entry_A,False,False,,,544
001965,2024-02-22,2024-02-23,10.07,2024-11-01,11.23,11.369364448857993,E2,9.76,entry_A,False,False,,,252
003816,2024-02-22,2024-02-23,3.8,2024-09-09,4.09,7.481578947368411,E2,3.51,entry_A,False,False,,,199
600160,2024-02-22,2024-02-23,19.03,2024-07-17,21.02,10.307172884918542,E2,18.31,entry_A,False,False,,,145
601825,2024-02-22,2024-02-23,5.52,2024-08-06,5.87,6.190579710144944,E2,5.44,entry_A,False,False,,,165
601898,2024-02-22,2024-02-23,12.03,2024-03-22,10.38,-13.86571072319201,E1,11.07,entry_A,False,False,,,28
601985,2024-02-22,2024-02-23,8.46,2024-09-12,9.44,11.43392434988178,E2,7.99,entry_A,False,False,,,202
000039,2024-02-23,2024-02-26,8.58,2024-03-13,8.39,-2.3644522144522115,E1,8.49,entry_A,False,False,,,16
600377,2024-02-27,2024-02-28,11.01,2025-07-16,14.56,32.09341507720254,E2,10.78,entry_A,False,False,,,504
601699,2024-02-27,2024-02-28,22.82,2024-03-13,21.64,-5.320902716914983,E1,22.28,entry_A,False,False,,,14
601857,2024-02-27,2024-02-28,7.71,2024-07-26,8.18,5.945979247730221,E2,7.12,entry_A,False,False,,,149
002463,2024-02-29,2024-03-01,25.47,2024-07-26,32.56,27.68667059285435,E3,24.99,entry_A,False,False,,,147
600938,2024-02-29,2024-03-01,22.93,2024-07-31,25.93,12.933296990841697,E3,20.96,entry_A,False,False,,,152
600188,2024-03-01,2024-03-04,17.44,2024-03-19,15.71,-10.069724770642202,E1,16.86,entry_A,False,False,,,15
000983,2024-03-04,2024-03-05,10.52,2024-03-13,9.55,-9.370532319391629,E1,10.45,entry_A,False,False,,,8
000100,2024-03-08,2024-03-11,4.5,2024-05-29,4.08,-9.483333333333327,E2,4.31,entry_A,False,False,,,79
601088,2024-03-14,2024-03-15,32.69,2024-08-07,35.24,7.650550627103097,E2,29.35,entry_A,False,False,,,145
000039,2024-03-18,2024-03-19,8.69,2024-07-04,8.39,-3.6022439585730646,E1,8.74,entry_A,False,False,,,107
000630,2024-03-25,2024-03-26,3.55,2024-06-06,3.56,0.13169014084507005,E1,3.54,entry_A,False,False,,,72
601077,2024-03-29,2024-04-01,3.98,2025-08-19,6.18,55.12638190954774,E2,4.01,entry_A,False,False,,,505
603993,2024-04-02,2024-04-03,7.9,2024-05-23,7.52,-1.036075949367099,E1(含T1减半),7.27,entry_A,False,True,2024-04-09,8.14,50
000338,2024-04-10,2024-04-11,15.95,2024-05-24,14.73,-7.798902821316606,E1,15.65,entry_A,False,False,,,43
002648,2024-04-10,2024-04-11,17.69,2024-05-24,17.61,-0.6022328999434833,E1,17.68,entry_A,False,False,,,43
600066,2024-04-10,2024-04-11,17.87,2024-07-18,19.68,10.230526021264678,E3(含T1减半),17.41,entry_A,False,True,2024-04-17,19.77,98
600188,2024-04-11,2024-04-12,16.71,2024-04-24,15.86,-5.2367743865948615,E1,16.86,entry_A,False,False,,,12
600362,2024-04-12,2024-04-15,23.63,2024-04-24,23.09,-2.4352306390181986,E1,23.65,entry_A,False,False,,,9
601808,2024-04-17,2024-04-18,18.37,2024-04-30,16.9,-8.152177463255322,E1,18.32,entry_A,False,False,,,12
601898,2024-04-17,2024-04-18,11.32,2024-04-24,10.39,-8.365547703180203,E1,11.07,entry_A,False,False,,,6
688187,2024-04-17,2024-04-18,49.75,2024-04-30,45.62,-8.451507537688446,E1,49.14,entry_A,False,False,,,12
300979,2024-04-19,2024-04-22,59.92,2024-06-26,59.39,-1.034512683578109,E1,58.6,entry_A,False,False,,,65
002028,2024-04-24,2024-04-25,64.18,2024-07-02,63.39,-1.3809130570271164,E1,61.26,entry_A,False,False,,,68
601298,2024-04-24,2024-04-25,7.69,2024-09-12,7.58,-1.5804291287386305,E1,7.56,entry_A,False,False,,,140
600362,2024-04-25,2024-04-26,24.03,2024-05-24,23.63,-1.8145859342488633,E1,23.65,entry_A,False,False,,,28
688169,2024-05-08,2024-05-09,221.58,2024-06-12,201.37,-9.27085928332882,E1,212.21,entry_A,False,False,,,34
000333,2024-05-09,2024-05-10,62.46,2024-07-03,56.94,-8.987656099903946,E1,60.55,entry_A,False,False,,,54
000786,2024-05-09,2024-05-10,30.39,2024-07-04,26.77,-12.061813096413294,E1,28.66,entry_A,False,False,,,55
600690,2024-05-09,2024-05-10,29.18,2024-06-28,26.16,-10.499554489376289,E1,27.99,entry_A,False,False,,,49
688506,2024-05-17,2024-05-20,187.12,2024-05-31,173.9,-7.214985036340321,E1,184.99,entry_A,False,False,,,11
601872,2024-05-20,2024-05-21,8.72,2024-06-12,7.96,-8.865596330275233,E1,8.46,entry_A,False,False,,,22
603993,2024-05-24,2024-05-27,7.66,2024-07-24,7.21,-6.024673629242821,E1,7.27,entry_A,False,False,,,58
002648,2024-05-27,2024-05-28,17.67,2024-06-28,16.75,-5.3565647990945155,E1,17.68,entry_A,False,False,,,31
600023,2024-06-03,2024-06-04,6.12,2024-08-06,6.06,-1.1303921568627526,E1,6.14,entry_A,False,False,,,63
601229,2024-06-04,2024-06-05,6.52,2024-06-18,6.14,-5.978220858895705,E1,6.52,entry_A,False,False,,,13
601600,2024-06-06,2024-06-07,7.57,2024-06-18,7.12,-6.094517833553498,E1,7.5,entry_A,False,False,,,11
688506,2024-06-06,2024-06-07,203.2,2024-07-04,175.01,-6.397539370078742,E1(含T1减半),184.99,entry_A,False,True,2024-06-12,206.0,27
601318,2024-10-14,2024-10-15,53.32,2024-11-25,49.03,-8.195761440360089,E1,51.96,entry_A,False,False,,,41
300433,2024-10-17,2024-10-18,20.55,2024-11-25,19.73,-4.140267639902678,E1,20.01,entry_A,False,False,,,38
002594,2024-10-21,2024-10-22,100.47,2024-11-04,97.5,-3.1061063003881726,E1,101.23,entry_A,False,False,,,13
002001,2024-10-22,2024-10-23,22.96,2024-11-25,20.2,-12.170905923344948,E1,21.66,entry_A,False,False,,,33
002475,2024-10-22,2024-10-23,45.37,2024-11-08,41.14,-9.47334141503195,E1,43.08,entry_A,False,False,,,16
300033,2024-10-22,2024-10-23,140.9,2024-11-19,185.52,14.12963094393187,E3(含T1减半),134.38,entry_A,False,True,2024-10-24,136.52,27
601319,2024-10-23,2024-10-24,7.08,2024-11-13,7.0,-1.2799435028248594,E1,7.21,entry_A,False,False,,,20
601601,2024-10-23,2024-10-24,38.0,2024-11-01,35.75,-6.071052631578949,E1,37.98,entry_A,False,False,,,8
601628,2024-10-23,2024-10-24,43.45,2024-11-21,43.26,-0.5872842347525996,E1,43.07,entry_A,False,False,,,28
688235,2024-10-23,2024-10-24,180.0,2024-11-01,167.37,-7.166666666666661,E1,180.46,entry_A,False,False,,,8
300502,2024-10-24,2024-10-25,74.5,2024-11-19,62.14,-16.740604026845634,E1,65.96,entry_A,False,False,,,25
688008,2024-10-24,2024-10-25,68.86,2024-11-18,68.28,-0.9922887017136227,E1,66.45,entry_A,False,False,,,24
688126,2024-10-24,2024-10-25,24.2,2024-11-25,21.41,-6.121074380165282,E1(含T1减半),22.78,entry_A,False,True,2024-10-28,24.1,31
688981,2024-10-24,2024-10-25,94.56,2024-11-04,84.63,-6.225507614213205,E1(含T1减半),90.14,entry_A,False,True,2024-10-28,93.0,10
002600,2024-10-25,2024-10-28,8.58,2024-11-19,7.97,-7.259557109557119,E1,8.43,entry_A,False,False,,,22
300408,2024-10-25,2024-10-28,36.48,2024-11-25,34.65,-5.166447368421052,E1,36.47,entry_A,False,False,,,28
605499,2024-10-25,2024-10-28,164.49,2025-02-11,165.6,0.5248130585445766,E3,164.57,entry_A,False,False,,,106
688256,2024-10-28,2024-10-29,289.03,2024-11-12,285.01,-1.5408590803722753,E1(含T1减半),288.16,entry_A,False,True,2024-10-30,285.01,14
002241,2024-10-29,2024-10-30,22.76,2024-11-27,22.54,-1.1166080843585333,E1,22.96,entry_A,False,False,,,28
300014,2024-10-31,2024-11-01,46.96,2024-11-27,45.87,-2.471124361158444,E1,47.92,entry_A,False,False,,,26
002736,2024-11-04,2024-11-05,11.05,2024-11-18,10.96,-0.9644796380090469,E1,10.98,entry_A,False,False,,,13
300059,2024-11-04,2024-11-05,24.81,2025-01-03,23.73,3.658948004836765,E1(含T1减半),24.17,entry_A,False,True,2024-11-14,27.78,59
300750,2024-11-04,2024-11-05,239.85,2025-01-08,235.45,-1.9844798832603758,E1,241.1,entry_A,False,False,,,64
600438,2024-11-04,2024-11-05,30.3,2024-11-18,26.4,-6.618646864686473,E1(含T1减半),29.31,entry_A,False,True,2024-11-12,30.28,13
601211,2024-11-04,2024-11-05,18.47,2024-11-25,18.35,-0.7997022198159064,E1,18.27,entry_A,False,False,,,20
688981,2024-11-05,2024-11-06,97.0,2024-11-27,84.65,-7.959278350515464,E1(含T1减半),90.14,entry_A,False,True,2024-11-07,94.2,21
600415,2024-11-06,2024-11-07,10.82,2024-11-18,10.81,-0.24242144177449285,E1,10.84,entry_A,False,False,,,11
688041,2024-11-06,2024-11-07,131.74,2024-11-13,127.19,-3.6037725823592046,E1,130.77,entry_A,False,False,,,6
000617,2024-11-07,2024-11-08,9.02,2024-11-18,7.79,-13.786363636363635,E1,8.23,entry_A,False,False,,,10
300866,2024-11-07,2024-11-08,83.73,2025-04-08,75.15,-10.39722321748477,E3,81.05,entry_A,False,False,,,151
600837,2024-11-07,2024-11-08,13.03,2024-11-18,11.69,-10.433960092095168,E1,12.57,entry_A,False,False,,,10
688235,2024-11-07,2024-11-08,181.0,2024-11-15,168.82,-6.879281767955808,E1,180.46,entry_A,False,False,,,7
601933,2024-11-12,2024-11-13,5.18,2024-11-15,4.6,-11.346911196911197,E1,5.08,entry_A,False,False,,,2
000938,2024-11-13,2024-11-14,28.56,2024-11-18,26.41,-7.6780112044817885,E1,28.06,entry_A,False,False,,,4
600958,2024-11-13,2024-11-14,10.95,2024-11-25,10.17,-7.27328767123287,E1,10.81,entry_A,False,False,,,11
600415,2024-11-19,2024-11-20,11.04,2025-02-19,11.59,11.217753623188415,E3(含T1减半),10.84,entry_A,False,True,2024-12-04,13.0,91
600584,2024-11-19,2024-11-20,41.73,2024-11-25,38.66,-7.506817637191471,E1,40.84,entry_A,False,False,,,5
601127,2024-11-19,2024-11-20,124.37,2025-01-06,122.74,0.47314062876898666,E1(含T1减半),122.63,entry_A,False,True,2024-11-22,127.55,47
688008,2024-11-19,2024-11-20,67.07,2024-11-27,62.61,-6.799768898166087,E1,66.45,entry_A,False,False,,,7
688256,2024-11-19,2024-11-20,305.79,2025-01-17,386.94,15.97054024003401,E3(含T1减半),288.16,entry_A,False,True,2024-11-27,323.23,58
688047,2024-11-20,2024-11-21,148.9,2024-12-17,144.9,-2.8363666890530546,E1,151.0,entry_A,False,False,,,26
300033,2024-11-21,2024-11-22,202.15,2025-01-02,194.92,-4.320170665347517,E1(含T1减半),189.79,entry_A,False,True,2024-11-26,192.52,41
