code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,hold_days,exit_reason,platform,still_open
002938,2021-11-17,2021-11-18,36.55,2021-11-19,35.36,-3.4058139534883622,1,破平台止损,36.19,False
688536,2021-11-17,2021-11-18,536.51,2021-12-08,548.57,2.097861176865307,14,破MA20,533.73,False
000977,2021-11-19,2021-11-22,31.83,2021-12-08,31.86,-0.05574929311970553,12,破MA20,31.33,False
300014,2021-11-19,2021-11-22,128.2,2021-12-08,132.21,2.977925117004704,12,破MA20,116.97,False
300750,2021-11-19,2021-11-22,332.17,2021-12-08,326.92,-1.7305160008429463,12,破平台止损,329.2,False
600563,2021-11-19,2021-11-22,218.44,2021-12-07,219.06,0.13383080021974206,11,破MA20,212.96,False
300450,2021-11-22,2021-11-23,78.65,2021-11-24,78.42,-0.4424348378893882,1,破MA20,77.28,False
000768,2021-11-23,2021-11-24,36.78,2021-12-08,35.92,-2.488227297444262,10,破MA20,35.22,False
002821,2021-11-23,2021-11-24,301.78,2021-12-14,301.26,-0.32231095500032103,14,破MA20,298.45,False
600436,2021-11-23,2021-11-24,426.4,2021-11-29,418.84,-1.9229831144465246,3,破平台止损,422.16,False
002032,2021-11-24,2021-11-25,47.32,2021-12-02,44.64,-5.813567202028741,5,破平台止损,46.51,False
601689,2021-11-25,2021-11-26,39.17,2021-12-06,38.51,-1.8349629818738942,6,破MA20,37.31,False
002049,2021-12-03,2021-12-06,160.13,2021-12-07,161.74,0.855433085617935,1,破平台止损,161.66,False
300496,2021-12-03,2021-12-06,151.1,2021-12-07,148.54,-1.844242223692921,1,破平台止损,151.58,False
600436,2021-12-07,2021-12-08,442.33,2021-12-13,437.59,-1.2215981280944086,3,破平台止损,439.06,False
000776,2021-12-08,2021-12-09,23.16,2021-12-13,22.47,-3.1292746113989742,2,破平台止损,22.43,False
002142,2021-12-08,2021-12-09,34.61,2021-12-15,34.01,-1.8836030049118766,4,破平台止损,34.11,False
002180,2021-12-08,2021-12-09,45.85,2022-01-05,46.55,1.3767175572518888,18,破MA20,41.42,False
002756,2021-12-08,2021-12-09,88.14,2021-12-15,85.06,-3.6444406625822543,4,破MA20,79.47,False
002311,2021-12-10,2021-12-13,64.91,2021-12-20,62.09,-4.494476968109678,5,破平台止损,63.02,False
300014,2021-12-10,2021-12-13,130.13,2021-12-14,131.37,0.8028932605855855,1,破MA20,129.96,False
600690,2021-12-10,2021-12-13,26.83,2021-12-16,26.16,-2.6472046216921283,3,破平台止损,26.3,False
000977,2021-12-13,2021-12-14,34.07,2021-12-21,33.53,-1.7349721162312868,5,破平台止损,33.86,False
600085,2021-12-13,2021-12-14,35.02,2022-01-24,41.93,19.581581953169596,28,破MA20,34.47,False
603501,2021-12-13,2021-12-14,222.74,2021-12-20,213.81,-4.159158660321455,4,破平台止损,214.46,False
000776,2021-12-14,2021-12-15,22.33,2021-12-16,22.43,0.2978280340349361,1,破平台止损,22.43,False
000858,2021-12-14,2021-12-15,215.01,2021-12-16,211.71,-1.6848123343100205,1,破平台止损,211.45,False
002008,2021-12-15,2021-12-16,49.16,2022-01-06,47.25,-4.035272579332788,14,破MA20,44.65,False
000596,2021-12-16,2021-12-17,246.06,2021-12-21,239.39,-2.860720962366908,2,破平台止损,240.13,False
002027,2021-12-16,2021-12-17,6.16,2021-12-20,6.04,-2.098051948051954,1,破平台止损,6.2,False
002236,2021-12-16,2021-12-17,22.85,2021-12-20,21.5,-6.058096280087538,1,破平台止损,22.66,False
002475,2021-12-16,2021-12-17,44.91,2022-01-07,45.89,2.032142061901593,14,破MA20,43.05,False
300014,2021-12-16,2021-12-17,129.42,2021-12-20,125.99,-2.800285890897841,1,破平台止损,129.96,False
688599,2021-12-16,2021-12-17,80.08,2021-12-21,70.12,-12.587562437562433,2,破平台止损,74.7,False
000408,2021-12-21,2021-12-22,27.97,2021-12-27,27.13,-3.153217733285668,3,破平台止损,27.89,False
300059,2021-12-21,2021-12-22,25.59,2021-12-28,25.37,-1.0097108245408268,4,破平台止损,25.4,False
300413,2021-12-21,2021-12-22,48.24,2022-01-11,50.68,4.908043117744604,13,破MA20,47.95,False
600298,2021-12-21,2021-12-22,55.9,2021-12-23,55.98,-0.006887298747776244,1,破平台止损,55.88,False
600690,2021-12-21,2021-12-22,26.51,2021-12-24,26.01,-2.0360807242550014,2,破平台止损,26.3,False
000596,2021-12-22,2021-12-23,241.86,2021-12-27,237.12,-2.1098114611758865,2,破平台止损,240.13,False
000977,2021-12-22,2021-12-23,33.5,2022-01-10,33.34,-0.6276119402984947,11,破平台止损,33.86,False
002311,2021-12-22,2021-12-23,64.55,2022-01-10,65.21,0.8724632068164263,11,破MA20,63.02,False
688065,2021-12-22,2021-12-23,125.4,2022-01-07,122.6,-2.3828548644338197,10,破MA20,121.23,False
600406,2021-12-23,2021-12-24,28.26,2021-12-27,27.95,-1.2469568294409092,1,破平台止损,28.33,False
688099,2021-12-23,2021-12-24,123.23,2021-12-28,121.57,-1.49707457599611,2,破平台止损,122.88,False
300433,2021-12-24,2021-12-27,23.1,2021-12-29,22.17,-4.175974025974022,2,破平台止损,22.89,False
600298,2021-12-24,2021-12-27,57.24,2021-12-30,55.08,-3.9235849056603875,3,破平台止损,55.88,False
603501,2021-12-24,2021-12-27,227.13,2022-01-06,208.87,-8.18944877382996,7,破平台止损,214.46,False
002027,2021-12-27,2021-12-28,6.32,2022-01-14,6.24,-1.4158227848101221,12,破MA20,6.2,False
000408,2021-12-28,2021-12-29,31.15,2022-01-11,27.71,-11.193338683788118,8,-8%止损,27.89,False
300033,2021-12-28,2021-12-29,92.27,2022-01-07,89.9,-2.7185488241031672,6,破平台止损,91.21,False
600519,2021-12-28,2021-12-29,1858.49,2021-12-30,1764.27,-5.219707127829581,1,破平台止损,1806.63,False
300408,2021-12-30,2021-12-31,42.97,2022-01-04,42.32,-1.6626832673958534,1,破MA20,42.15,False
300498,2021-12-30,2021-12-31,17.6,2022-01-17,17.97,1.9522727272727027,10,破MA20,17.32,False
600690,2021-12-30,2021-12-31,26.23,2022-01-05,26.06,-0.7981128478841081,2,破平台止损,26.3,False
688099,2021-12-30,2021-12-31,124.44,2022-01-05,115.07,-7.679733204757317,2,破平台止损,122.88,False
600383,2022-01-04,2022-01-05,12.48,2022-01-26,11.95,-4.39679487179488,15,破MA20,11.3,False
601225,2022-06-06,2022-06-07,13.51,2022-06-21,13.61,0.5901924500370027,10,破MA20,13.09,False
000625,2022-06-08,2022-06-09,11.06,2022-07-13,15.47,39.72341772151898,24,破MA20,9.83,False
002920,2022-06-08,2022-06-09,141.79,2022-07-01,142.32,0.22379222794273748,16,破MA20,132.91,False
600025,2022-06-08,2022-06-09,6.13,2022-06-20,6.33,3.1126427406199144,7,破MA20,5.94,False
600795,2022-06-08,2022-06-09,3.18,2022-07-22,3.34,4.881446540880502,31,破MA20,2.81,False
601238,2022-06-08,2022-06-09,15.18,2022-06-30,14.82,-2.521541501976282,15,破MA20,14.18,False
002460,2022-06-10,2022-06-13,87.77,2022-07-12,97.15,10.537022900763377,21,破MA20,88.19,False
300015,2022-06-10,2022-06-13,20.82,2022-06-14,20.73,-0.5822766570605152,1,破平台止损,21.16,False
300014,2022-06-14,2022-06-15,98.47,2022-06-30,94.19,-4.496501472529707,11,破MA20,87.66,False
300896,2022-06-14,2022-06-15,361.39,2022-07-12,378.36,4.545758045325004,19,破MA20,350.71,False
600519,2022-06-14,2022-06-15,1616.46,2022-07-13,1699.42,4.982202467119517,20,破MA20,1612.65,False
600674,2022-06-14,2022-06-15,10.82,2022-06-16,10.78,-0.5196857670979714,1,破平台止损,10.86,False
600845,2022-06-14,2022-06-15,26.14,2022-07-04,26.26,0.30906656465188875,13,破MA20,25.77,False
300015,2022-06-16,2022-06-17,21.41,2022-07-13,23.43,9.284843531060256,18,破MA20,21.16,False
600438,2022-06-16,2022-06-17,47.78,2022-07-18,53.09,10.963436584344915,21,破MA20,44.97,False
688223,2022-06-16,2022-06-17,13.86,2022-06-20,14.14,1.8702020202020333,1,破MA20,13.9,False
000963,2022-06-17,2022-06-20,39.02,2022-07-25,40.82,4.463018964633508,25,破MA20,36.53,False
300496,2022-06-17,2022-06-20,126.02,2022-06-22,123.18,-2.4036105380098314,2,破平台止损,122.71,False
600887,2022-06-17,2022-06-20,32.38,2022-06-21,31.88,-1.6941630636195302,1,破平台止损,32.09,False
601669,2022-06-17,2022-06-20,7.26,2022-06-22,7.19,-1.1141873278236845,2,破平台止损,7.25,False
300124,2022-06-20,2022-06-21,64.82,2022-06-23,63.72,-1.8470070965751204,2,破平台止损,63.62,False
600309,2022-06-21,2022-06-22,86.43,2022-06-23,84.91,-1.9086486173782333,1,破平台止损,85.58,False
600674,2022-06-21,2022-06-22,10.85,2022-06-23,10.81,-0.5186635944700423,1,破平台止损,10.86,False
600025,2022-06-22,2022-06-23,6.44,2022-06-24,6.35,-1.5475155279503214,1,破平台止损,6.42,False
002240,2022-06-23,2022-06-24,57.39,2022-07-13,58.54,1.8538334204565134,13,破MA20,55.65,False
300316,2022-06-23,2022-06-24,64.04,2022-07-20,65.72,2.473360399750152,18,破MA20,60.36,False
600702,2022-06-23,2022-06-24,178.93,2022-07-08,178.31,-0.4965042195271884,10,破MA20,171.88,False
601100,2022-06-23,2022-06-24,55.94,2022-06-27,55.27,-1.3477118341079617,1,破平台止损,55.46,False
601615,2022-06-23,2022-06-24,28.09,2022-07-22,29.37,4.406781772872908,20,破MA20,25.62,False
603833,2022-06-23,2022-06-24,111.24,2022-07-11,111.85,0.3983638978784677,11,破MA20,108.73,False
688223,2022-06-23,2022-06-24,14.97,2022-06-28,14.7,-1.9536072144288705,2,破MA20,13.9,False
920185,2022-06-23,2022-06-24,53.62,2022-07-11,50.0,-6.901212234240956,11,破MA20,49.19,False
000661,2022-06-24,2022-06-27,196.27,2022-07-13,198.7,1.088090385693158,12,破MA20,196.69,False
000786,2022-06-24,2022-06-27,29.17,2022-07-12,28.74,-1.6241172437435778,11,破平台止损,28.14,False
600309,2022-06-24,2022-06-27,87.08,2022-07-12,84.68,-2.9060863573725224,11,破平台止损,85.58,False
002271,2022-06-27,2022-06-28,37.96,2022-07-06,36.83,-3.1268177028451025,6,破平台止损,37.42,False
600025,2022-06-27,2022-06-28,6.41,2022-07-18,6.54,1.8780811232449293,14,破MA20,6.42,False
600763,2022-06-27,2022-06-28,112.79,2022-07-12,109.92,-2.6945518219700313,10,破平台止损,112.07,False
603659,2022-06-27,2022-06-28,58.07,2022-07-12,54.71,-5.936120199758916,10,破MA20,52.18,False
300207,2022-06-28,2022-06-29,32.24,2022-06-30,30.54,-5.422952853598023,1,破平台止损,31.64,False
600674,2022-06-28,2022-06-29,10.84,2022-06-30,10.83,-0.24225092250921829,1,破平台止损,10.86,False
601100,2022-06-28,2022-06-29,57.41,2022-07-07,52.83,-8.127704232712068,6,破平台止损,55.46,False
603899,2022-06-28,2022-06-29,47.06,2022-07-11,45.52,-3.4224181895452563,8,破平台止损,46.31,False
000733,2022-06-30,2022-07-01,128.88,2022-07-12,124.14,-3.8278398510242004,7,破平台止损,126.59,False
600760,2022-06-30,2022-07-01,41.77,2022-07-14,40.58,-2.9989346420876304,9,破平台止损,41.09,False
601995,2022-06-30,2022-07-01,43.27,2022-07-04,42.27,-2.4610700254217686,1,破平台止损,43.07,False
600522,2022-07-01,2022-07-04,22.66,2022-07-26,22.78,0.3795675198587757,16,破MA20,19.88,False
003022,2022-07-04,2022-07-05,35.36,2022-07-13,33.37,-5.777828054298645,6,破MA20,32.82,False
300751,2022-07-04,2022-07-05,294.02,2022-07-19,283.69,-3.6633664376572947,10,破MA20,270.84,False
600754,2022-07-04,2022-07-05,57.51,2022-07-06,54.37,-5.6099200139106244,1,破平台止损,57.22,False
601888,2022-07-04,2022-07-05,213.39,2022-07-06,204.14,-4.484786072449504,1,破平台止损,210.17,False
601995,2022-07-05,2022-07-06,42.91,2022-07-07,42.56,-0.965660685154962,1,破平台止损,43.07,False
600905,2022-07-06,2022-07-07,6.14,2022-07-18,6.13,-0.31286644951140075,7,破MA20,6.07,False
002179,2022-07-07,2022-07-08,46.35,2022-07-14,45.55,-1.8759978425027022,4,破平台止损,45.87,False
601012,2022-07-07,2022-07-08,63.47,2022-07-11,59.75,-6.011036710256818,1,破MA20,60.23,False
000876,2022-07-08,2022-07-11,17.37,2022-07-18,16.73,-3.834513529073119,5,破平台止损,17.06,False
002352,2022-07-08,2022-07-11,49.65,2022-07-12,48.74,-1.9828298086606186,1,破平台止损,48.92,False
600031,2022-07-08,2022-07-11,17.93,2022-07-12,17.66,-1.6558561070831033,1,破平台止损,17.98,False
600900,2022-07-08,2022-07-11,21.35,2022-08-02,21.32,-0.2905152224824402,16,破MA20,21.13,False
000661,2022-07-14,2022-07-15,199.84,2022-07-18,195.9,-2.121577261809443,1,破平台止损,196.69,False
002920,2022-07-14,2022-07-15,162.29,2022-08-11,161.81,-0.4457668371433742,19,破MA20,144.29,False
601012,2022-07-14,2022-07-15,60.11,2022-07-18,61.1,1.4969805356845725,1,破MA20,60.23,False
603195,2022-07-14,2022-07-15,44.69,2022-07-18,43.96,-1.783475050346822,1,破MA20,43.51,False
603659,2022-07-14,2022-07-15,54.77,2022-07-18,53.07,-3.253888990323178,1,破MA20,52.18,False
000651,2022-07-18,2022-07-19,26.11,2022-07-20,26.27,0.4627920337035686,1,破平台止损,26.27,False
000768,2022-07-18,2022-07-19,30.53,2022-08-01,30.87,0.9636586963642392,9,破平台止损,30.64,False
002179,2022-07-18,2022-07-19,47.0,2022-07-25,46.21,-1.8308510638297801,4,破MA20,45.87,False
002180,2022-07-18,2022-07-19,54.34,2022-07-20,52.41,-3.7017114464483023,1,破平台止损,52.42,False
003816,2022-07-18,2022-07-19,2.61,2022-07-22,2.54,-2.83199233716474,3,破平台止损,2.57,False
300498,2022-07-18,2022-07-19,22.37,2022-07-21,21.8,-2.698055431381313,2,破MA20,21.56,False
688599,2022-07-18,2022-07-19,71.71,2022-08-22,66.54,-7.359594198856485,24,破MA20,65.97,False
603195,2022-07-19,2022-07-20,44.75,2022-07-21,44.74,-0.172346368715076,1,破MA20,43.51,False
688385,2022-07-19,2022-07-20,61.4,2022-07-21,59.62,-3.0490228013029306,1,破MA20,57.41,False
003022,2022-07-20,2022-07-21,37.97,2022-08-23,48.16,26.68697656044246,23,破MA20,37.36,False
300751,2022-07-20,2022-07-21,282.59,2022-07-25,292.12,3.2223769418592343,2,破MA20,270.84,False
600754,2022-07-20,2022-07-21,59.35,2022-08-04,58.17,-2.1382055602358894,10,破MA20,57.22,False
600875,2022-07-20,2022-07-21,16.71,2022-07-26,15.56,-7.032106523040099,3,破平台止损,15.86,False
600276,2022-07-21,2022-07-22,38.08,2022-07-26,37.89,-0.648949579831931,2,破平台止损,38.17,False
300763,2022-07-22,2022-07-25,232.91,2022-07-26,230.54,-1.1675604310677987,1,破平台止损,232.52,False
600406,2022-07-22,2022-07-25,22.59,2022-07-26,21.56,-4.709539619300579,1,破平台止损,22.69,False
000651,2022-07-25,2022-07-26,26.27,2022-07-27,26.05,-0.9874571754853455,1,破平台止损,26.27,False
300498,2022-07-25,2022-07-26,21.64,2022-07-27,21.63,-0.19621072088725197,1,破MA20,21.56,False
600196,2022-07-25,2022-07-26,50.95,2022-07-27,45.69,-10.473846908734059,1,破平台止损,46.52,False
688363,2022-07-25,2022-07-26,148.45,2022-08-11,143.49,-3.4911923206466686,12,破平台止损,146.14,False
601138,2022-07-26,2022-07-27,8.78,2022-08-03,8.71,-0.9472665148063607,5,破平台止损,8.74,False
600875,2022-07-27,2022-07-28,16.05,2022-08-03,15.39,-4.262149532710286,4,破平台止损,15.86,False
000538,2022-11-29,2022-11-30,48.88,2022-12-20,48.5,-0.9274140752864201,14,破MA20,47.86,False
000938,2022-11-29,2022-11-30,18.81,2022-12-20,19.21,1.9765284423179321,14,破MA20,18.39,False
002415,2022-11-29,2022-11-30,28.41,2022-12-01,28.96,1.7859380499823998,1,破平台止损,28.58,False
300124,2022-11-29,2022-11-30,67.89,2022-12-02,68.34,0.5128369421122437,2,破MA20,65.73,False
300142,2022-11-29,2022-11-30,43.76,2022-12-01,41.66,-4.948903107861064,1,破平台止损,43.98,False
601100,2022-11-29,2022-11-30,62.16,2022-12-02,59.52,-4.397104247104239,2,破平台止损,61.9,False
002352,2022-11-30,2022-12-01,50.46,2022-12-30,52.43,3.7540824415378595,21,破MA20,47.25,False
600547,2022-11-30,2022-12-01,20.46,2022-12-13,18.9,-7.77463343108506,8,破平台止损,19.54,False
601766,2022-11-30,2022-12-01,4.87,2022-12-02,4.79,-1.7927104722792628,1,破平台止损,4.87,False
002142,2022-12-05,2022-12-06,29.77,2022-12-08,28.65,-3.912176687940888,2,破平台止损,29.27,False
002271,2022-12-05,2022-12-06,26.8,2022-12-09,25.99,-3.1723880597014973,3,破平台止损,25.68,False
601100,2022-12-05,2022-12-06,61.06,2022-12-07,61.3,0.2430560104814962,1,破平台止损,61.9,False
601899,2022-12-05,2022-12-06,9.52,2022-12-20,9.27,-2.776050420168069,10,破MA20,9.19,False
300033,2022-12-06,2022-12-07,71.12,2022-12-20,66.4,-6.7866704161979765,9,破平台止损,67.79,False
000001,2022-12-08,2022-12-09,10.98,2022-12-21,10.53,-4.248360655737709,8,破平台止损,10.66,False
000063,2022-12-08,2022-12-09,25.21,2022-12-12,24.89,-1.4193375644585502,1,破平台止损,25.29,False
000858,2022-12-08,2022-12-09,153.66,2023-01-04,156.63,1.78283873486918,17,破MA20,150.32,False
600000,2022-12-08,2022-12-09,6.6,2022-12-12,6.55,-0.9075757575757569,1,破平台止损,6.58,False
600426,2022-12-08,2022-12-09,22.48,2022-12-21,21.97,-2.4186832740213546,8,破MA20,21.62,False
600600,2022-12-08,2022-12-09,101.07,2022-12-16,98.02,-3.1677104976748747,5,破平台止损,98.95,False
600999,2022-12-08,2022-12-09,12.86,2022-12-13,12.69,-1.4719284603421476,2,破平台止损,12.87,False
601318,2022-12-08,2022-12-09,39.31,2022-12-21,37.67,-4.321966420758078,8,破平台止损,37.54,False
601319,2022-12-08,2022-12-09,5.0,2022-12-12,4.91,-1.9500000000000015,1,破平台止损,5.0,False
601628,2022-12-08,2022-12-09,33.69,2022-12-13,33.17,-1.6934847135648465,2,破平台止损,33.83,False
601668,2022-12-08,2022-12-09,5.2,2022-12-13,5.0,-3.9961538461538546,2,破平台止损,5.12,False
688036,2022-12-08,2022-12-09,51.1,2022-12-13,50.62,-1.0893346379647837,2,破平台止损,50.43,False
002142,2022-12-09,2022-12-12,29.66,2022-12-13,28.73,-3.2855360755225935,1,破平台止损,29.27,False
600030,2022-12-09,2022-12-12,18.7,2022-12-20,18.2,-2.8237967914438498,6,破平台止损,18.27,False
002603,2022-12-12,2022-12-13,47.59,2022-12-15,41.5,-12.946806051691533,2,破平台止损,44.97,False
600941,2022-12-12,2022-12-13,62.97,2022-12-14,63.28,0.3422979196442689,1,破平台止损,63.49,False
002271,2022-12-13,2022-12-14,27.55,2022-12-21,25.6,-7.228039927404712,5,破平台止损,25.68,False
002415,2022-12-13,2022-12-14,31.17,2022-12-29,30.31,-2.9090632017966076,11,破MA20,30.07,False
300661,2022-12-13,2022-12-14,111.58,2022-12-15,108.56,-2.856578239827928,1,破平台止损,108.33,False
600000,2022-12-13,2022-12-14,6.6,2022-12-15,6.52,-1.3621212121212087,1,破平台止损,6.58,False
600019,2022-12-13,2022-12-14,4.99,2022-12-20,4.88,-2.3544088176352727,4,破MA20,4.87,False
600132,2022-12-13,2022-12-14,109.03,2023-01-04,105.01,-3.8370586077226374,14,破MA20,103.66,False
688009,2022-12-13,2022-12-14,4.34,2022-12-16,4.27,-1.7629032258064612,2,破平台止损,4.31,False
002142,2022-12-14,2022-12-15,29.6,2022-12-16,28.75,-3.0216216216216227,1,破平台止损,29.27,False
601825,2022-12-14,2022-12-15,4.78,2022-12-16,4.68,-2.242050209205032,1,破平台止损,4.78,False
603899,2022-12-14,2022-12-15,47.9,2022-12-16,47.54,-0.9015657620041694,1,破平台止损,48.1,False
605499,2022-12-14,2022-12-15,101.84,2022-12-16,100.03,-1.9272977219167373,1,破平台止损,100.41,False
300433,2022-12-15,2022-12-16,10.43,2022-12-20,10.0,-4.272722914669219,2,破平台止损,10.33,False
002027,2022-12-16,2022-12-19,5.34,2023-02-02,5.57,4.157116104868913,27,破MA20,4.86,False
300999,2022-12-16,2022-12-19,44.37,2022-12-20,43.19,-2.809454586432275,1,破平台止损,43.87,False
600000,2022-12-16,2022-12-19,6.6,2022-12-20,6.48,-1.9681818181818076,1,破平台止损,6.58,False
600029,2022-12-16,2022-12-19,7.73,2022-12-20,7.65,-1.1849288486416585,1,破平台止损,7.72,False
600031,2022-12-16,2022-12-19,15.71,2022-12-21,14.9,-5.305951623169964,2,破平台止损,15.4,False
600115,2022-12-16,2022-12-19,5.74,2022-12-21,5.62,-2.2405923344947785,2,破平台止损,5.66,False
601888,2022-12-16,2022-12-19,209.01,2023-01-03,206.1,-1.542277881441073,10,破MA20,199.46,False
603369,2022-12-16,2022-12-19,44.84,2022-12-21,43.29,-3.6067350579839506,2,破平台止损,43.6,False
688036,2022-12-16,2022-12-19,51.24,2022-12-20,50.26,-2.062568306010942,1,破平台止损,50.43,False
688009,2022-12-20,2022-12-21,4.4,2022-12-23,4.3,-2.4227272727272817,2,破平台止损,4.31,False
600019,2022-12-21,2022-12-22,5.0,2022-12-23,4.82,-3.749999999999992,1,破平台止损,4.87,False
601021,2022-12-21,2022-12-22,62.97,2023-01-04,59.93,-4.977695728124504,8,破MA20,57.19,False
002271,2022-12-22,2022-12-23,26.89,2022-12-27,26.62,-1.154090740052066,2,破MA20,25.68,False
600600,2022-12-22,2022-12-23,97.76,2022-12-27,99.46,1.588952536824856,2,破平台止损,98.95,False
000001,2022-12-23,2022-12-26,10.65,2022-12-27,10.55,-1.088967136150226,1,破平台止损,10.66,False
601628,2022-12-23,2022-12-26,34.09,2022-12-27,33.65,-1.440701085362289,1,破平台止损,33.83,False
603369,2022-12-23,2022-12-26,45.52,2023-03-07,56.62,24.23488576449911,45,破MA20,43.6,False
603899,2022-12-23,2022-12-26,49.63,2023-01-04,48.1,-3.2328128148297384,6,破MA20,48.1,False
605499,2022-12-23,2022-12-26,100.2,2022-12-27,98.36,-1.9863273453093853,1,破平台止损,100.41,False
600029,2022-12-26,2022-12-27,7.93,2022-12-29,7.57,-4.689722572509453,2,破平台止损,7.72,False
688009,2022-12-26,2022-12-27,4.44,2022-12-30,4.36,-1.9518018018018055,3,破MA20,4.31,False
300999,2022-12-27,2022-12-28,44.04,2022-12-29,42.59,-3.442461398728419,1,破平台止损,43.87,False
600030,2022-12-27,2022-12-28,18.35,2022-12-29,18.2,-0.9674386920981047,1,破MA20,18.27,False
601318,2022-12-27,2022-12-28,37.94,2022-12-30,38.42,1.115155508697946,2,破MA20,37.54,False
300979,2022-12-28,2022-12-29,50.65,2022-12-30,50.24,-0.9594768015794563,1,破平台止损,50.12,False
601628,2022-12-28,2022-12-29,34.23,2023-01-18,33.62,-1.9320625182588311,13,破平台止损,33.83,False
002415,2022-12-30,2023-01-03,31.12,2023-01-04,30.73,-1.4032133676092515,1,破MA20,30.07,False
600030,2022-12-30,2023-01-03,18.09,2023-01-04,18.24,0.6791873963515606,1,破平台止损,18.27,False
002352,2023-01-03,2023-01-04,53.51,2023-01-05,53.65,0.11163333956270574,1,破平台止损,53.35,False
600029,2023-01-04,2023-01-05,7.8,2023-01-09,7.66,-1.9448717948717884,2,破平台止损,7.72,False
601825,2023-01-04,2023-01-05,4.78,2023-01-06,4.79,0.05920502092049987,1,破平台止损,4.78,False
601888,2023-01-04,2023-01-05,206.86,2023-01-31,207.24,0.0336991201779048,13,破MA20,199.46,False
300979,2023-01-05,2023-01-06,49.77,2023-02-06,53.8,7.947247337753653,16,破MA20,50.12,False
600031,2023-01-05,2023-01-06,15.36,2023-02-06,15.57,1.2171875,16,破MA20,15.4,False
000651,2023-01-09,2023-01-10,27.88,2023-02-07,27.84,-0.29347202295551533,15,破平台止损,27.7,False
600036,2023-01-09,2023-01-10,31.52,2023-02-06,31.48,-0.27690355329948446,14,破MA20,30.55,False
601021,2023-01-09,2023-01-10,60.59,2023-01-11,60.6,-0.1334956263409902,1,破MA20,57.19,False
