code,signal_date,buy_date,buy,sell_date,sell,pnl_pct,exit_reason,platform,signal_type,still_open,trimmed,trim_date,trim_price,hold_days
002603,2022-11-30,2022-12-01,42.4,2022-12-02,38.58,-9.159433962264158,E1,39.95,entry_A,False,False,,,1
601998,2022-12-06,2022-12-07,4.17,2022-12-08,4.12,-1.3490407673860836,E1,4.14,entry_A,False,False,,,1
600600,2022-12-08,2022-12-09,101.07,2022-12-13,100.66,-0.5556594439497352,E1,101.31,entry_A,False,False,,,4
601319,2022-12-08,2022-12-09,5.0,2022-12-12,4.91,-1.9500000000000015,E1,5.0,entry_A,False,False,,,3
601628,2022-12-08,2022-12-09,33.69,2022-12-13,33.17,-1.6934847135648465,E1,33.83,entry_A,False,False,,,4
002603,2022-12-12,2022-12-13,47.59,2022-12-15,41.5,-12.946806051691533,E1,44.97,entry_A,False,False,,,2
601998,2022-12-13,2022-12-14,4.18,2022-12-16,4.11,-1.8246411483253397,E1,4.14,entry_A,False,False,,,2
600050,2022-12-16,2022-12-19,4.31,2022-12-20,4.1,-5.022389791183296,E1,4.29,entry_A,False,False,,,1
601021,2022-12-21,2022-12-22,62.97,2023-02-01,58.09,-7.8997220898840705,E1,58.13,entry_A,False,False,,,41
600050,2022-12-23,2022-12-26,4.29,2022-12-29,4.13,-3.8796037296037365,E1,4.29,entry_A,False,False,,,3
600600,2022-12-23,2022-12-26,99.83,2022-12-27,99.46,-0.5206300711209143,E1,101.31,entry_A,False,False,,,1
601628,2022-12-23,2022-12-26,34.09,2022-12-27,33.65,-1.440701085362289,E1,33.83,entry_A,False,False,,,1
601628,2022-12-28,2022-12-29,34.23,2023-01-11,34.16,-0.3544989775051187,E1,33.83,entry_A,False,False,,,13
601728,2023-01-04,2023-01-05,3.84,2023-01-06,3.82,-0.6708333333333371,E1,3.84,entry_A,False,False,,,1
600050,2023-01-10,2023-01-11,4.5,2023-02-09,4.38,-2.8166666666666726,E1,4.29,entry_A,False,False,,,29
601998,2023-01-11,2023-01-12,4.15,2023-02-01,4.14,-0.3909638554217053,E1,4.14,entry_A,False,False,,,20
603369,2023-01-13,2023-01-16,53.26,2023-03-20,52.63,-1.332876455125792,E1,51.16,entry_A,False,False,,,63
600009,2023-01-18,2023-01-19,61.29,2023-01-20,59.94,-2.3526431718061733,E1,60.35,entry_A,False,False,,,1
600845,2023-02-03,2023-02-06,32.38,2023-02-13,31.37,-3.2692093885114346,E1,31.36,entry_A,False,False,,,7
601699,2023-02-03,2023-02-06,15.29,2023-02-13,14.89,-2.7660889470241865,E1,14.97,entry_A,False,False,,,7
601021,2023-02-06,2023-02-07,58.29,2023-02-08,58.6,0.38182364041859385,E1,58.13,entry_A,False,False,,,1
600309,2023-02-09,2023-02-10,90.44,2023-03-16,90.51,-0.07260061919504554,E1,90.85,entry_A,False,False,,,34
601728,2023-02-09,2023-02-10,4.4,2023-02-13,4.36,-1.0590909090909149,E1,4.41,entry_A,False,False,,,3
601021,2023-02-10,2023-02-13,61.95,2023-03-16,56.73,-8.57615012106539,E1,58.13,entry_A,False,False,,,31
600009,2023-02-14,2023-02-15,60.61,2023-02-16,59.75,-1.5689077709948815,E1,60.35,entry_A,False,False,,,1
600845,2023-02-14,2023-02-15,31.44,2023-02-20,30.94,-1.7403307888040729,E1,31.36,entry_A,False,False,,,5
600845,2023-02-22,2023-02-23,31.46,2023-02-24,31.01,-1.580387794024157,E1,31.36,entry_A,False,False,,,1
000063,2023-02-24,2023-02-27,28.24,2023-08-21,33.32,17.838668555240794,E2,28.51,entry_A,False,False,,,175
000425,2023-02-24,2023-02-27,6.35,2023-03-16,6.26,-1.5673228346456622,E1,6.13,entry_A,False,False,,,17
605499,2023-02-24,2023-02-27,112.81,2023-03-07,112.37,-0.5400363442957189,E1,111.38,entry_A,False,False,,,8
000568,2023-02-27,2023-02-28,223.1,2023-03-01,221.77,-0.746145226355882,E1,222.92,entry_A,False,False,,,1
600845,2023-02-27,2023-02-28,32.79,2023-09-06,36.49,11.133928026837465,E2,31.36,entry_A,False,False,,,190
601699,2023-03-01,2023-03-02,16.76,2023-03-15,15.89,-5.34093078758951,E1,15.87,entry_A,False,False,,,13
601601,2023-03-02,2023-03-03,26.1,2023-03-08,24.7,-5.513984674329514,E1,25.03,entry_A,False,False,,,5
688111,2023-03-02,2023-03-03,301.2,2023-03-06,297.1,-1.5112217795484604,E1,301.71,entry_A,False,False,,,3
688256,2023-03-02,2023-03-03,64.37,2023-05-11,135.21,91.87268137331053,E3(含T1减半),58.68,entry_A,False,True,2023-03-24,112.0,69
000938,2023-03-06,2023-03-07,25.68,2023-03-08,24.7,-3.966199376947038,E1,25.14,entry_A,False,False,,,1
600050,2023-03-08,2023-03-09,5.35,2023-03-13,5.16,-3.7014018691588655,E1,5.39,entry_A,False,False,,,4
601360,2023-03-08,2023-03-09,10.98,2023-03-13,10.44,-5.068032786885252,E1,10.74,entry_A,False,False,,,4
601728,2023-03-08,2023-03-09,5.61,2023-03-28,5.53,1.0977718360071222,E1(含T1减半),5.4,entry_A,False,True,2023-03-13,5.83,19
600039,2023-03-09,2023-03-10,7.83,2023-03-22,7.87,0.36085568326947326,E1,7.57,entry_A,False,False,,,12
300418,2023-03-13,2023-03-14,24.79,2023-03-15,25.16,1.3425373134328402,E1,24.9,entry_A,False,False,,,1
605499,2023-03-13,2023-03-14,113.48,2023-03-15,111.53,-1.8683644695100474,E1,111.38,entry_A,False,False,,,1
688111,2023-03-16,2023-03-17,322.23,2023-03-23,319.58,-0.9723939422151938,E1,301.71,entry_A,False,False,,,6
603019,2023-03-21,2023-03-22,33.71,2023-05-17,43.3,22.20241768021358,E3(含T1减半),33.49,entry_A,False,True,2023-04-06,39.19,56
600028,2023-03-22,2023-03-23,4.75,2023-03-27,4.51,-5.202631578947376,E1,4.67,entry_A,False,False,,,4
688777,2023-03-22,2023-03-23,66.02,2023-04-13,65.73,-0.5892608300514911,E1,66.02,entry_A,False,False,,,21
688009,2023-03-23,2023-03-24,5.1,2023-03-27,5.04,-1.3264705882352898,E1,5.05,entry_A,False,False,,,3
600039,2023-03-27,2023-03-28,7.7,2023-08-18,8.25,6.992857142857139,E2,7.57,entry_A,False,False,,,143
600489,2023-03-27,2023-03-28,9.29,2023-03-30,9.07,-2.5181377825618854,E1,9.13,entry_A,False,False,,,2
600584,2023-03-28,2023-03-29,32.42,2023-04-03,32.09,-1.1678901912399673,E1,32.31,entry_A,False,False,,,5
601800,2023-03-28,2023-03-29,10.11,2023-03-30,9.42,-6.974925816023731,E1,9.99,entry_A,False,False,,,1
000938,2023-03-29,2023-03-30,29.67,2023-03-31,28.58,-3.8237445230873077,E1,29.06,entry_A,False,False,,,1
002415,2023-03-29,2023-03-30,38.31,2023-03-31,37.5,-2.264330462020364,E1,38.5,entry_A,False,False,,,1
600028,2023-03-30,2023-03-31,4.72,2023-10-11,5.3,12.13813559322035,E2,4.67,entry_A,False,False,,,194
601138,2023-03-31,2023-04-03,15.83,2023-04-27,14.72,-1.0028111181301256,E1(含T1减半),15.73,entry_A,False,True,2023-04-06,16.67,24
601728,2023-03-31,2023-04-03,5.5,2023-05-16,5.44,-1.2409090909090867,E1,5.4,entry_A,False,False,,,43
688981,2023-03-31,2023-04-03,50.33,2023-05-25,50.29,-0.22947546195111732,E1,50.3,entry_A,False,False,,,52
000425,2023-04-03,2023-04-04,6.38,2023-04-14,6.08,-4.852194357366773,E1,6.13,entry_A,False,False,,,10
601390,2023-04-03,2023-04-04,6.27,2023-08-25,6.26,-0.30948963317383715,E1,6.3,entry_A,False,False,,,143
603369,2023-04-03,2023-04-04,58.68,2023-04-13,52.86,-10.068200408997958,E1,53.0,entry_A,False,False,,,9
000999,2023-04-06,2023-04-07,31.82,2023-04-10,30.88,-3.1041169076052864,E1,31.55,entry_A,False,False,,,3
002230,2023-04-07,2023-04-10,64.11,2023-04-11,58.5,-8.900584932147865,E1,63.14,entry_A,False,False,,,1
300308,2023-04-07,2023-04-10,50.47,2023-07-31,88.36,36.010095106003575,E3(含T1减半),41.87,entry_A,False,True,2023-04-11,49.08,112
300442,2023-04-07,2023-04-10,37.13,2023-04-11,35.62,-4.216792351198501,E1,36.96,entry_A,False,False,,,1
601800,2023-04-10,2023-04-11,10.49,2023-04-27,10.29,-2.0565776930410005,E1,9.99,entry_A,False,False,,,16
601899,2023-04-10,2023-04-11,12.03,2023-04-25,11.89,-1.313757273482946,E1,11.57,entry_A,False,False,,,14
600584,2023-04-11,2023-04-12,34.99,2023-04-14,34.68,-1.0359674192626565,E1,34.43,entry_A,False,False,,,2
688008,2023-04-11,2023-04-12,73.23,2023-04-14,71.05,-3.1269220264918793,E1,71.66,entry_A,False,False,,,2
688111,2023-04-11,2023-04-12,423.31,2023-04-28,401.87,-5.214846093879194,E1,395.16,entry_A,False,False,,,16
002415,2023-04-12,2023-04-13,41.13,2023-04-17,38.94,-5.47458059810359,E1,40.3,entry_A,False,False,,,4
300433,2023-04-12,2023-04-13,12.83,2023-04-14,12.5,-2.7220966484801266,E1,12.93,entry_A,False,False,,,1
300442,2023-04-12,2023-04-13,36.84,2023-04-14,35.57,-3.5973398479913263,E1,36.96,entry_A,False,False,,,1
601601,2023-04-13,2023-04-14,25.2,2023-04-17,24.72,-2.054761904761909,E1,25.03,entry_A,False,False,,,3
300033,2023-04-14,2023-04-17,132.31,2023-04-25,129.24,-0.9322537978988686,E1(含T1减半),131.44,entry_A,False,True,2023-04-19,133.31,8
000425,2023-04-17,2023-04-18,6.32,2023-04-25,6.13,-3.1563291139240555,E1,6.13,entry_A,False,False,,,7
600941,2023-04-17,2023-04-18,88.22,2023-04-27,82.88,-6.203049195193838,E1,85.24,entry_A,False,False,,,9
002236,2023-04-18,2023-04-19,21.82,2023-04-25,21.04,-1.0665902841429873,E1(含T1减半),20.06,entry_A,False,True,2023-04-20,22.2,6
000977,2023-04-20,2023-04-21,41.49,2023-04-28,38.15,-8.200132562063152,E1,42.73,entry_A,False,False,,,7
002602,2023-04-20,2023-04-21,6.7,2023-04-24,6.39,-4.776865671641801,E1,6.5,entry_A,False,False,,,3
600958,2023-04-20,2023-04-21,10.5,2023-04-24,10.06,-4.340476190476189,E1,10.49,entry_A,False,False,,,3
688008,2023-04-20,2023-04-21,75.0,2023-04-24,70.78,-5.776666666666669,E1,71.66,entry_A,False,False,,,3
000938,2023-04-24,2023-04-25,32.55,2023-04-27,28.16,-13.636943164362508,E1,31.86,entry_A,False,False,,,2
000425,2023-04-28,2023-05-04,6.07,2023-05-05,5.77,-5.092339373970361,E1,6.13,entry_A,False,False,,,1
002236,2023-04-28,2023-05-04,20.82,2023-05-08,20.14,-3.4160902977905803,E1,20.06,entry_A,False,False,,,4
600489,2023-04-28,2023-05-04,11.7,2023-05-18,10.0,-14.679914529914523,E1,10.11,entry_A,False,False,,,14
600941,2023-04-28,2023-05-04,86.74,2023-05-12,85.79,-1.2452271155176273,E1,85.24,entry_A,False,False,,,8
601800,2023-04-28,2023-05-04,11.15,2023-05-17,9.83,-11.988565022421533,E1,9.99,entry_A,False,False,,,13
601899,2023-04-28,2023-05-04,12.28,2023-05-10,11.41,-7.234690553745921,E1,11.57,entry_A,False,False,,,6
688012,2023-04-28,2023-05-04,117.22,2023-05-05,112.48,-4.193678553147922,E1,120.16,entry_A,False,False,,,1
688111,2023-05-05,2023-05-08,415.69,2023-05-11,425.2,2.137762515335956,E1,395.16,entry_A,False,False,,,3
600547,2023-05-08,2023-05-09,25.76,2023-05-10,25.16,-2.479192546583858,E1,25.48,entry_A,False,False,,,1
688036,2023-05-10,2023-05-11,81.35,2023-05-12,72.52,-11.004333128457283,E1,75.67,entry_A,False,False,,,1
600011,2023-05-11,2023-05-12,8.65,2023-05-16,8.34,-3.7338150289017378,E1,8.54,entry_A,False,False,,,4
688256,2023-05-17,2023-05-18,128.9,2023-05-25,130.77,1.3007370054305691,E1,122.72,entry_A,False,False,,,7
601186,2023-05-18,2023-05-19,9.65,2023-05-23,9.34,-3.3624352331606264,E1,9.36,entry_A,False,False,,,4
601628,2023-05-18,2023-05-19,38.37,2023-05-24,36.66,-4.606606724003132,E1,37.59,entry_A,False,False,,,5
601800,2023-05-18,2023-05-19,9.95,2023-05-22,9.71,-2.5620603015075236,E1,9.99,entry_A,False,False,,,3
601989,2023-05-18,2023-05-19,4.86,2023-05-22,4.71,-3.2364197530864223,E1,4.85,entry_A,False,False,,,3
603019,2023-05-18,2023-05-19,47.42,2023-05-22,45.47,-4.262188949810215,E1,46.92,entry_A,False,False,,,3
688111,2023-05-18,2023-05-19,430.62,2023-05-26,387.22,-10.228491477404672,E1,395.16,entry_A,False,False,,,7
688036,2023-05-19,2023-05-22,75.06,2023-05-23,72.85,-3.094311217692519,E1,75.67,entry_A,False,False,,,1
688036,2023-05-26,2023-05-29,78.41,2023-07-31,78.2,-0.4178229817625222,E1,75.67,entry_A,False,False,,,63
601186,2023-06-01,2023-06-02,9.52,2023-06-05,9.21,-3.4063025210083917,E1,9.36,entry_A,False,False,,,3
688111,2023-06-02,2023-06-05,480.88,2023-08-17,377.6,-21.627291632007974,E1,395.16,entry_A,False,False,,,73
000938,2023-06-05,2023-06-06,31.8,2023-06-07,30.87,-3.074528301886786,E1,31.86,entry_A,False,False,,,1
000977,2023-06-05,2023-06-06,44.32,2023-06-08,42.21,-4.910830324909749,E1,42.73,entry_A,False,False,,,2
002230,2023-06-05,2023-06-06,66.03,2023-06-07,64.33,-2.7245873087990367,E1,63.14,entry_A,False,False,,,1
603019,2023-06-05,2023-06-06,51.59,2023-06-27,48.36,-6.410903275828655,E1,46.92,entry_A,False,False,,,21
688256,2023-06-05,2023-06-06,152.23,2023-06-28,140.82,-7.645237469618344,E3,122.72,entry_A,False,False,,,22
601186,2023-06-08,2023-06-09,9.45,2023-06-13,9.26,-2.160582010582007,E1,9.36,entry_A,False,False,,,4
600489,2023-06-09,2023-06-12,10.31,2023-06-15,9.79,-5.193646944713887,E1,10.11,entry_A,False,False,,,3
002555,2023-06-14,2023-06-15,29.4,2023-06-26,27.33,-7.190816326530619,E1,27.97,entry_A,False,False,,,11
002230,2023-06-16,2023-06-19,72.39,2023-06-27,72.65,0.2091656306119795,E1,68.72,entry_A,False,False,,,8
002252,2023-06-27,2023-06-28,7.35,2023-06-29,7.28,-1.102380952380949,E1,7.33,entry_A,False,False,,,1
002602,2023-06-29,2023-06-30,7.35,2023-07-04,6.66,-9.537755102040807,E1,6.87,entry_A,False,False,,,4
600150,2023-06-29,2023-06-30,32.54,2023-07-05,31.38,-3.71484326982176,E1,32.25,entry_A,False,False,,,5
002252,2023-06-30,2023-07-03,7.33,2023-07-05,7.25,-1.2414051841746208,E1,7.33,entry_A,False,False,,,2
000157,2023-08-03,2023-08-04,6.23,2023-08-10,5.99,-4.00232744783307,E1,6.06,entry_A,False,False,,,6
600674,2023-08-10,2023-08-11,14.28,2023-08-14,14.12,-1.2704481792717046,E1,14.26,entry_A,False,False,,,3
601336,2023-08-10,2023-08-11,41.01,2023-08-22,38.1,-7.245830285296257,E1,38.75,entry_A,False,False,,,11
601985,2023-08-10,2023-08-11,7.09,2023-08-14,6.88,-3.111918194640334,E1,7.06,entry_A,False,False,,,3
601688,2023-08-15,2023-08-16,16.1,2023-08-22,15.31,-5.056832298136655,E1,15.59,entry_A,False,False,,,6
601985,2023-08-15,2023-08-16,7.06,2023-08-17,6.91,-2.2746458923512622,E1,7.06,entry_A,False,False,,,1
601688,2023-08-24,2023-08-25,15.53,2023-08-30,15.42,-0.8583065035415337,E1,15.59,entry_A,False,False,,,5
001965,2023-09-01,2023-09-04,9.07,2023-09-19,9.03,-0.5910143329658278,E1,8.81,entry_A,False,False,,,15
002027,2023-09-04,2023-09-05,6.56,2023-09-08,6.4,-2.5890243902438934,E1,6.45,entry_A,False,False,,,3
601985,2023-09-04,2023-09-05,7.03,2023-09-06,6.99,-0.7189900426742556,E1,7.06,entry_A,False,False,,,1
601600,2023-09-11,2023-09-12,6.35,2023-09-13,6.2,-2.5122047244094445,E1,6.24,entry_A,False,False,,,1
601688,2023-09-11,2023-09-12,15.79,2023-09-13,15.54,-1.733280557314759,E1,15.59,entry_A,False,False,,,1
601985,2023-09-11,2023-09-12,7.02,2023-09-25,7.01,-0.29245014245013456,E1,7.06,entry_A,False,False,,,13
601600,2023-09-14,2023-09-15,6.39,2023-09-19,6.22,-2.8104068857589923,E1,6.24,entry_A,False,False,,,4
601688,2023-09-14,2023-09-15,15.61,2023-09-18,15.18,-2.904644458680333,E1,15.59,entry_A,False,False,,,3
600674,2023-09-19,2023-09-20,14.46,2023-09-21,14.44,-0.28831258644537716,E1,14.46,entry_A,False,False,,,1
601688,2023-09-22,2023-09-25,15.59,2023-09-26,15.24,-2.3950288646568283,E1,15.59,entry_A,False,False,,,1
000895,2023-09-27,2023-09-28,23.28,2023-10-09,23.0,-1.3527491408934775,E1,23.2,entry_A,False,False,,,11
001965,2023-09-28,2023-10-09,8.91,2023-10-12,8.77,-1.7212682379349085,E1,8.81,entry_A,False,False,,,3
601088,2023-09-28,2023-10-09,26.54,2023-10-31,25.41,-4.407724189902035,E1,25.9,entry_A,False,False,,,22
601985,2023-10-09,2023-10-10,7.06,2023-10-12,7.01,-0.8582152974504208,E1,7.06,entry_A,False,False,,,2
600938,2023-10-12,2023-10-13,17.83,2023-10-26,17.59,-1.4960459899046428,E1,17.71,entry_A,False,False,,,13
601985,2023-10-13,2023-10-16,7.1,2023-10-20,7.12,0.13169014084507005,E1,7.06,entry_A,False,False,,,4
001965,2023-10-16,2023-10-17,8.93,2023-10-20,8.76,-2.053695408734607,E1,8.81,entry_A,False,False,,,3
601288,2023-10-17,2023-10-18,3.25,2023-10-24,3.21,-1.3807692307692352,E1,3.21,entry_A,False,False,,,6
601939,2023-10-17,2023-10-18,5.84,2023-10-23,5.67,-3.060958904109584,E1,5.73,entry_A,False,False,,,5
600938,2023-11-01,2023-11-02,17.63,2023-11-03,17.72,0.36049347702778467,E1,17.71,entry_A,False,False,,,1
601288,2023-11-02,2023-11-03,3.21,2023-11-06,3.17,-1.3961059190031153,E1,3.21,entry_A,False,False,,,3
000338,2023-11-07,2023-11-08,12.88,2023-12-04,12.67,-1.7804347826087028,E1,12.03,entry_A,False,False,,,26
600025,2023-11-07,2023-11-08,7.33,2024-09-20,9.88,34.63854024556617,E2,7.24,entry_A,False,False,,,317
300433,2023-11-10,2023-11-13,13.18,2023-11-17,12.87,-2.5020485584218597,E1,13.04,entry_A,False,False,,,4
601699,2023-11-15,2023-11-16,17.66,2024-03-27,17.83,0.812627406568517,E2,17.26,entry_A,False,False,,,132
601088,2023-11-16,2023-11-17,26.28,2023-12-08,26.15,-0.6446727549467345,E1,25.9,entry_A,False,False,,,21
601288,2023-11-16,2023-11-17,3.19,2023-11-20,3.18,-0.46347962382444197,E1,3.21,entry_A,False,False,,,3
300832,2023-11-23,2023-11-24,64.77,2023-11-27,64.78,-0.13456075343522542,E1,64.7,entry_A,False,False,,,3
600938,2023-12-01,2023-12-04,17.9,2023-12-06,17.61,-1.7701117318435653,E1,17.71,entry_A,False,False,,,2
000338,2023-12-06,2023-12-07,12.85,2024-06-04,14.13,9.811089494163433,E2,12.03,entry_A,False,False,,,180
600161,2023-12-11,2023-12-12,25.84,2023-12-18,24.74,-4.406965944272451,E1,25.83,entry_A,False,False,,,6
002252,2023-12-12,2023-12-13,8.31,2023-12-15,8.01,-3.7601083032491043,E1,8.07,entry_A,False,False,,,2
601225,2023-12-12,2023-12-13,16.84,2024-07-24,21.46,27.28467933491688,E2,16.4,entry_A,False,False,,,224
688728,2023-12-21,2023-12-22,20.95,2023-12-27,19.66,-6.307517899761334,E1,20.13,entry_A,False,False,,,5
300832,2023-12-26,2023-12-27,71.69,2024-01-05,71.5,-0.4150299902357323,E1,71.27,entry_A,False,False,,,9
688728,2023-12-28,2023-12-29,20.6,2024-01-04,20.26,-1.8004854368932008,E1,20.13,entry_A,False,False,,,6
600886,2024-01-03,2024-01-04,12.77,2024-01-10,12.53,-2.0294048551292074,E1,12.62,entry_A,False,False,,,6
600886,2024-01-12,2024-01-15,12.36,2024-01-16,12.41,0.2545307443365731,E1,12.62,entry_A,False,False,,,1
601088,2024-01-12,2024-01-15,28.68,2024-01-22,28.44,-0.9868200836819995,E1,28.63,entry_A,False,False,,,7
601898,2024-01-12,2024-01-15,9.58,2024-01-23,9.52,-0.7763048016701523,E1,9.56,entry_A,False,False,,,8
600015,2024-01-15,2024-01-16,5.19,2024-01-19,5.14,-1.11339113680155,E1,5.2,entry_A,False,False,,,3
600938,2024-01-15,2024-01-16,18.78,2024-01-22,18.4,-2.1734291799787195,E1,18.51,entry_A,False,False,,,6
600188,2024-01-16,2024-01-17,14.63,2024-01-18,14.28,-2.542344497607668,E1,14.66,entry_A,False,False,,,1
